Game Type,Game Group,Game Code,Name,,Clients,,Free Game,Promotional,,Jackpot,,,,,RTP,Reels,Lines
Table Games,Roulette Games,mobro,Mobile Roulette,轮盘赌,1,0,0,0,1,0,N/A,N/A,N/A,N/A,97.30%,N/A,N/A
Table Games,Roulette Games,drgro,Dragon Jackpot Roulette,巨龙彩池轮盘,1,1,0,0,1,1,1.000%,Dragon Jackpot,"drgj-1,drgj-2,drgj-3,drgj-4","Green: €10
Blue: €100
Red: €1,000
Yellow: €20,000",96.30%,N/A,N/A
Table Games,Roulette Games,ro,Classic Roulette,经典轮盘,1,1,0,0,1,0,N/A,N/A,N/A,N/A,97.30%,N/A,N/A
Table Games,Roulette Games,rodz_g,Premium American Roulette,奖金美式轮盘,1,1,0,0,1,0,N/A,N/A,N/A,N/A,94.74%,N/A,N/A
Table Games,Roulette Games,aogro,Age of the Gods Roulette,众神时代轮盘,1,1,0,0,0,1,0.990%,Age of Gods Jackpot,"mrj-1,mrj-2,mrj-3,mrj-4","Power：€50
Extra Power：€500
Super Power：€5,000
Ultimate Power：€100,000",94.74%,N/A,N/A
Table Games,Roulette Games,dbro,Diamond Bet Roulette,钻石拼轮盘赌,1,1,0,0,1,0,N/A,N/A,N/A,N/A,95.39%,N/A,N/A
Table Games,Roulette Games,supro,Super Roulette,超级轮盘,1,1,0,0,1,0,N/A,N/A,N/A,N/A,95.60%,N/A,N/A
Table Games,Roulette Games,ro101,101 Roulette,101轮盘,1,1,0,0,1,0,N/A,N/A,N/A,N/A,96.19%,N/A,N/A
Table Games,Roulette Games,qro,Quantum Roulette Instant Play,翻倍轮盘,1,1,0,0,1,0,N/A,N/A,N/A,N/A,97.30%,N/A,N/A
Table Games,Roulette Games,prol,Penny Roulette,轮盘小额版,1,0,0,0,1,0,N/A,N/A,N/A,N/A,97.30%,N/A,N/A
Table Games,Roulette Games,presrol,Roulette Deluxe,轮盘豪华版,1,1,0,0,1,0,N/A,N/A,N/A,N/A,97.30%,N/A,N/A
Table Games,Roulette Games,frr_g,Premium French Roulette,法式奖金轮盘赌,1,0,0,0,1,0,N/A,N/A,N/A,N/A,97.74%,N/A,N/A
Table Games,Roulette Games,db1000ro,1000 Diamond Bet Roulette,1000钻石轮盘赌,1,1,0,0,1,0,N/A,N/A,N/A,N/A,96.19%,N/A,N/A
Table Games,Roulette Games,mfbro,Mega Fire Blaze: Roulette,百万烈焰大奖：轮盘,1,1,0,0,1,0,N/A,N/A,N/A,N/A,97.31%,N/A,N/A
Video Pokers,Poker Games,po,Jacks or Better,杰克高手,1,1,0,0,0,0,N/A,N/A,N/A,N/A,99.54%,N/A,N/A
Video Pokers,Poker Games,jp,Joker Poker,小丑扑克,1,0,0,0,0,0,N/A,N/A,N/A,N/A,98.60%,N/A,N/A
Video Pokers,Poker Games,jb_mh,Jacks or Better Multi-Hand,多幅杰克高手,1,1,0,0,0,0,N/A,N/A,N/A,N/A,97.30%,N/A,N/A
Video Pokers,Poker Games,dw_mh,Deuces Wild Multi-Hand,演绎狂野,1,1,0,0,0,0,N/A,N/A,N/A,N/A,98.91%,N/A,N/A
Video Pokers,Poker Games,af_mh,Aces and Faces Multi-Hand,最佳拍档,1,1,0,0,0,0,N/A,N/A,N/A,N/A,99.25%,N/A,N/A
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Tempory Game Removal,,,,,,,,,,,,,,,,,
Slot Machines,gpas_rcube_pop,Rubik's Cube,"July 26, 2021",,,,,,,,,,,,,,
POP Arcade,pop_3d62bb7b_3kg,Warrior Fishing,April 01，2023,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
New Games Added,,,,,,,,,,,,,,,,,
Slot Machines,pop_bbw_qsp,Big Bad Wolf,June 23，2023,,,,,,,,,,,,,,
Slot Machines,pop_93fdb01a_qsp,Cash Truck,June 23，2023,,,,,,,,,,,,,,
Slot Machines,pop_winsfortune_qsp,Wins of Fortune,June 23，2023,,,,,,,,,,,,,,
Slot Machines,pop_68f6f2e6_qsp,Eastern Emeralds Megaways,June 23，2023,,,,,,,,,,,,,,
Slot Machines,pop_eastrnemrlds_qsp,Eastern Emeralds,June 23，2023,,,,,,,,,,,,,,
Slot Machines,pop_dragonshrine_qsp,Dragon Shrine,June 23，2023,,,,,,,,,,,,,,
Slot Machines,pop_518163c8_qsp,Sakura Fortune 2,June 23，2023,,,,,,,,,,,,,,
Slot Machines,pop_85462c30_qsp,Big Bad Wolf Megaways,June 23，2023,,,,,,,,,,,,,,
Slot Machines,pop_4512e199_qsp,Raven Rising,June 23，2023,,,,,,,,,,,,,,
Slot Machines,pop_b55ba1d4_qsp,Hammer of Vulcan,June 23，2023,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Permanent Game Removal,,,,,,,,,,,,,,,,,
Jackpot Slots,photk,Purple Hot Kiosk,"December 29, 2020",,,,,,,,,,,,,,
Slot Machines,gpas_glorybrit_pop,Glory and Britannia,"December 30, 2020",,,,,,,,,,,,,,
Slot Machines,gpas_myfairpearl_pop,My Fair Pearl,"March 29, 2021",,,,,,,,,,,,,,
Slot Machines,gpas_turniton_pop,Turn It On,"March 29, 2021",,,,,,,,,,,,,,
Slot Machines,gtsaod,Innocence or Temptation,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,gtsbtg,Battle of the Gods,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,ashctw,Catwalk,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,dlm,Dr. Lovemore,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,gtsdgk,Dragon Kingdom,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,ashfmn,Firemen,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,gro,Greatest Odyssey,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,ashhwt,Hawaiian Treasure,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,gtsir,Ice Run,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,ashneo,Neon Life,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,op,Ocean Princess,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_bboom_pop,Baam Boom,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_bbear_pop,Big Bear,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_bowlingf_pop,Bowling Frenzy,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_cots_pop,Charms of the Sea,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_csmcdsc_pop,Cosmic Disco,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_dotb_pop,Drinks on the Beach,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_ftbear_pop,Fear the Bear,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_kbanzai_pop,Kanpai Bonzai,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_lheart_pop,Lotus Heart,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_minted_pop,Minted Money,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_ridetiger_pop,Ride The Tiger,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_sbrains2_pop,Scatter Brains 2,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_solarseven_pop,Solar Se7en,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_wheelreel_pop,Wheels N Reels,"September 15, 2021",,,,,,,,,,,,,,
POP Slots,gpas_yutu_pop,Yutu,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,spud,Spud O'Reilly's Crops of Gold Desktop,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,tmqd,The Three Musketeers and the Queen's Diamond,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,tinbox,Tinderbox Treasures,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,upgdm,Upgradium,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,wkw,Wacky Waters,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,whc,What's Cooking,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,gtswng,Wings of Gold,"September 15, 2021",,,,,,,,,,,,,,
Slot Machines,dcv,The Discovery,"October 13, 2021",,,,,,,,,,,,,,
Slot Machines,wis,Wild Spirit,"October 13, 2021",,,,,,,,,,,,,,
Slot Machines,glg,Golden Games,"October 13, 2021",,,,,,,,,,,,,,
Slot Machines,srcg,Spud O'Reilly's Crops of Gold Mobile,"October 28, 2021",,,,,,,,,,,,,,
Slot Machines,frl,From Russia With Love,"November 05, 2021",,,,,,,,,,,,,,
Progressive Slot Machines,multm,The Multiplier Madness,"December 29, 2021",,,,,,,,,,,,,,
Progressive Slot Machines,frtf,Fortunate Five,"December 29, 2021",,,,,,,,,,,,,,
POP Slots,gpas_satsumo_pop,Satsumo's Revenge,"March 15, 2022",,,,,,,,,,,,,,
POP Slots,gpas_spacedig_pop,Space Digger,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,chl,Cherry Love,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,ashfmf,Full Moon Fortunes,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,gtsdrdv,Daring Dave & the Eye of Ra,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,astrob,Astro Babes,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,foy,Fountain of Youth,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,roarw,Roaring Bears,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,ashndm,Nostradamus,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,ashwdw,Wild Wishes,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,wildb,Wild beats,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,fff,Funky Fruits Farm,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,gtscnb,Cops N' Bandits,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,fow,Forest of Wonder,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,ashjah,Jekyll and Hyde,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,gts52,Vikingmania,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,ashwgaa,Wild Gambler 2: Arctic Adventure,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,ashtkp2,Tiki Paradise,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,ashfof,Fields of Fortune,"March 15, 2022",,,,,,,,,,,,,,
Slot Machines,art,Arctic Treasure,"March 15, 2022",,,,,,,,,,,,,,
POP Slots,gpas_5aogold_pop,5 Ages Of Gold,"September 27, 2022",,,,,,,,,,,,,,
POP Slots,gpas_luckyu_pop,Lucky U,"September 27, 2022",,,,,,,,,,,,,,
POP Slots,gpas_cotvalk_pop,Call of the Valkyries,"September 27, 2022",,,,,,,,,,,,,,
POP Slots,gpas_gemburst_pop,GemBurst,"September 27, 2022",,,,,,,,,,,,,,
POP Slots,gpas_ggrizzly_pop,Giant Grizzly,"September 27, 2022",,,,,,,,,,,,,,
POP Slots,gpas_lotj_pop,Legend of the Jaguar,"September 27, 2022",,,,,,,,,,,,,,
POP Slots,gpas_pantryplund_pop,Pantry Plunder,"September 27, 2022",,,,,,,,,,,,,,
POP Slots,gpas_fiesta_pop,Fiesta De La Memoria,"September 27, 2022",,,,,,,,,,,,,,
POP Slots,gpas_rothr_pop,Raiders of the Hidden Realm,"September 27, 2022",,,,,,,,,,,,,,
POP Slots,gpas_extrfruits_pop,Extreme Fruits Ultimate,"September 27, 2022",,,,,,,,,,,,,,
POP Slots,gpas_orising_pop,Oceanus Rising,"September 27, 2022",,,,,,,,,,,,,,
